Entity,Code,Day,total_boosters_per_hundred
North America,,2021-05-03,0
North America,,2021-05-04,0
North America,,2021-05-05,0
North America,,2021-05-06,0
North America,,2021-05-07,0
North America,,2021-05-08,0
North America,,2021-05-09,0
North America,,2021-05-10,0
North America,,2021-05-11,0
North America,,2021-05-12,0
North America,,2021-05-13,0
North America,,2021-05-14,0
North America,,2021-05-15,0
North America,,2021-05-16,0
North America,,2021-05-17,0
North America,,2021-05-18,0
North America,,2021-05-19,0
North America,,2021-05-20,0
North America,,2021-05-21,0
North America,,2021-05-22,0
North America,,2021-05-23,0
North America,,2021-05-24,0
North America,,2021-05-25,0
North America,,2021-05-26,0
North America,,2021-05-27,0
North America,,2021-05-28,0
North America,,2021-05-29,0
North America,,2021-05-30,0
North America,,2021-05-31,0
North America,,2021-06-01,0
North America,,2021-06-02,0
North America,,2021-06-03,0
North America,,2021-06-04,0
North America,,2021-06-05,0
North America,,2021-06-06,0
North America,,2021-06-07,0
North America,,2021-06-08,0
North America,,2021-06-09,0
North America,,2021-06-10,0
North America,,2021-06-11,0
North America,,2021-06-12,0
North America,,2021-06-13,0
North America,,2021-06-14,0
North America,,2021-06-15,0
North America,,2021-06-16,0
North America,,2021-06-17,0
North America,,2021-06-18,0
North America,,2021-06-19,0
North America,,2021-06-20,0
North America,,2021-06-21,0
North America,,2021-06-22,0
North America,,2021-06-23,0
North America,,2021-06-24,0
North America,,2021-06-25,0
North America,,2021-06-26,0
North America,,2021-06-27,0
North America,,2021-06-28,0
North America,,2021-06-29,0
North America,,2021-06-30,0
North America,,2021-07-01,0
North America,,2021-07-02,0
North America,,2021-07-03,0
North America,,2021-07-04,0
North America,,2021-07-05,0
North America,,2021-07-06,0.01
North America,,2021-07-07,0.01
North America,,2021-07-08,0.01
North America,,2021-07-09,0.01
North America,,2021-07-10,0.02
North America,,2021-07-11,0.02
North America,,2021-07-12,0.02
North America,,2021-07-13,0.02
North America,,2021-07-14,0.03
North America,,2021-07-15,0.03
North America,,2021-07-16,0.03
North America,,2021-07-17,0.03
North America,,2021-07-18,0.03
North America,,2021-07-19,0.04
North America,,2021-07-20,0.04
North America,,2021-07-21,0.04
North America,,2021-07-22,0.05
North America,,2021-07-23,0.05
North America,,2021-07-24,0.05
North America,,2021-07-25,0.05
North America,,2021-07-26,0.05
North America,,2021-07-27,0.06
North America,,2021-07-28,0.06
North America,,2021-07-29,0.06
North America,,2021-07-30,0.07
North America,,2021-07-31,0.07
North America,,2021-08-01,0.07
North America,,2021-08-02,0.07
North America,,2021-08-03,0.07
North America,,2021-08-04,0.08
North America,,2021-08-05,0.08
North America,,2021-08-06,0.08
North America,,2021-08-07,0.08
North America,,2021-08-08,0.08
North America,,2021-08-09,0.08
North America,,2021-08-10,0.09
North America,,2021-08-11,0.09
North America,,2021-08-12,0.09
North America,,2021-08-13,0.09
North America,,2021-08-14,0.1
North America,,2021-08-15,0.11
North America,,2021-08-16,0.12
North America,,2021-08-17,0.14
North America,,2021-08-18,0.16
North America,,2021-08-19,0.18
North America,,2021-08-20,0.21
North America,,2021-08-21,0.22
North America,,2021-08-22,0.22
North America,,2021-08-23,0.24
North America,,2021-08-24,0.26
North America,,2021-08-25,0.28
North America,,2021-08-26,0.31
North America,,2021-08-27,0.33
North America,,2021-08-28,0.34
North America,,2021-08-29,0.35
North America,,2021-08-30,0.37
North America,,2021-08-31,0.39
North America,,2021-09-01,0.41
North America,,2021-09-02,0.44
North America,,2021-09-03,0.46
North America,,2021-09-04,0.47
North America,,2021-09-05,0.47
North America,,2021-09-06,0.48
North America,,2021-09-07,0.5
North America,,2021-09-08,0.51
North America,,2021-09-09,0.53
North America,,2021-09-10,0.55
North America,,2021-09-11,0.56
North America,,2021-09-12,0.57
North America,,2021-09-13,0.58
North America,,2021-09-14,0.6
North America,,2021-09-15,0.61
North America,,2021-09-16,0.63
North America,,2021-09-17,0.66
North America,,2021-09-18,0.66
North America,,2021-09-19,0.67
North America,,2021-09-20,0.69
North America,,2021-09-21,0.71
North America,,2021-09-22,0.72
North America,,2021-09-23,0.74
North America,,2021-09-24,0.8
North America,,2021-09-25,0.84
North America,,2021-09-26,0.87
North America,,2021-09-27,0.96
North America,,2021-09-28,1.05
North America,,2021-09-29,1.15
North America,,2021-09-30,1.26
North America,,2021-10-01,1.37
North America,,2021-10-02,1.41
North America,,2021-10-03,1.44
North America,,2021-10-04,1.53
North America,,2021-10-05,1.62
North America,,2021-10-06,1.73
North America,,2021-10-07,1.82
North America,,2021-10-08,1.93
North America,,2021-10-09,1.96
North America,,2021-10-10,1.99
North America,,2021-10-11,2.07
North America,,2021-10-12,2.16
North America,,2021-10-13,2.25
North America,,2021-10-14,2.33
North America,,2021-10-15,2.43
North America,,2021-10-16,2.47
North America,,2021-10-17,2.49
North America,,2021-10-18,2.57
North America,,2021-10-19,2.65
North America,,2021-10-20,2.73
North America,,2021-10-21,2.81
North America,,2021-10-22,2.96
North America,,2021-10-23,3.05
North America,,2021-10-24,3.11
North America,,2021-10-25,3.3
North America,,2021-10-26,3.49
North America,,2021-10-27,3.68
North America,,2021-10-28,3.88
North America,,2021-10-29,4.09
North America,,2021-10-30,4.19
North America,,2021-10-31,4.24
North America,,2021-11-01,4.42
North America,,2021-11-02,4.6
North America,,2021-11-03,4.79
North America,,2021-11-04,4.99
North America,,2021-11-05,5.21
North America,,2021-11-06,5.3
North America,,2021-11-07,5.35
North America,,2021-11-08,5.5
North America,,2021-11-09,5.67
North America,,2021-11-10,5.85
North America,,2021-11-11,6.01
North America,,2021-11-12,6.22
North America,,2021-11-13,6.31
North America,,2021-11-14,6.36
North America,,2021-11-15,6.53
North America,,2021-11-16,6.72
North America,,2021-11-17,6.91
North America,,2021-11-18,7.1
North America,,2021-11-19,7.33
North America,,2021-11-20,7.45
North America,,2021-11-21,7.53
North America,,2021-11-22,7.73
North America,,2021-11-23,7.93
North America,,2021-11-24,8.09
North America,,2021-11-25,8.1
North America,,2021-11-26,8.22
North America,,2021-11-27,8.31
North America,,2021-11-28,8.36
North America,,2021-11-29,8.54
North America,,2021-11-30,8.74
North America,,2021-12-01,8.97
North America,,2021-12-02,9.2
North America,,2021-12-03,9.62
North America,,2021-12-04,9.76
North America,,2021-12-05,9.84
North America,,2021-12-06,10.04
North America,,2021-12-07,10.26
North America,,2021-12-08,10.48
North America,,2021-12-09,10.7
North America,,2021-12-10,10.95
North America,,2021-12-11,11.08
North America,,2021-12-12,11.16
North America,,2021-12-13,11.35
North America,,2021-12-14,11.57
North America,,2021-12-15,11.79
North America,,2021-12-16,12.03
North America,,2021-12-17,12.29
North America,,2021-12-18,12.44
North America,,2021-12-19,12.55
North America,,2021-12-20,12.95
North America,,2021-12-21,13.26
North America,,2021-12-22,13.55
North America,,2021-12-23,13.8
North America,,2021-12-24,13.9
North America,,2021-12-25,13.95
North America,,2021-12-26,14.02
North America,,2021-12-27,14.2
North America,,2021-12-28,14.45
North America,,2021-12-29,14.71
North America,,2021-12-30,15
North America,,2021-12-31,15.14
North America,,2022-01-01,15.17
North America,,2022-01-02,15.23
North America,,2022-01-03,15.38
North America,,2022-01-04,15.61
North America,,2022-01-05,15.84
North America,,2022-01-06,16.08
North America,,2022-01-07,16.37
North America,,2022-01-08,16.56
North America,,2022-01-09,16.7
North America,,2022-01-10,16.92
North America,,2022-01-11,17.15
North America,,2022-01-12,17.39
North America,,2022-01-13,17.63
North America,,2022-01-14,17.89
North America,,2022-01-15,18.05
North America,,2022-01-16,18.17
North America,,2022-01-17,18.35
North America,,2022-01-18,18.51
North America,,2022-01-19,18.69
North America,,2022-01-20,18.89
North America,,2022-01-21,19.13
North America,,2022-01-22,19.25
North America,,2022-01-23,19.35
North America,,2022-01-24,19.48
North America,,2022-01-25,19.62
North America,,2022-01-26,19.76
North America,,2022-01-27,19.9
North America,,2022-01-28,20.04
North America,,2022-01-29,20.12
North America,,2022-01-30,20.2
North America,,2022-01-31,20.31
North America,,2022-02-01,20.4
North America,,2022-02-02,20.49
North America,,2022-02-03,20.56
North America,,2022-02-04,20.7
North America,,2022-02-05,20.75
North America,,2022-02-06,20.8
North America,,2022-02-07,20.88
North America,,2022-02-08,20.94
North America,,2022-02-09,21
North America,,2022-02-10,21.08
North America,,2022-02-11,21.16
North America,,2022-02-12,21.2
North America,,2022-02-13,21.24
North America,,2022-02-14,21.29
North America,,2022-02-15,21.35
North America,,2022-02-16,21.4
North America,,2022-02-17,21.44
North America,,2022-02-18,21.5
North America,,2022-02-19,21.54
North America,,2022-02-20,21.57
North America,,2022-02-21,21.65
North America,,2022-02-22,21.7
North America,,2022-02-23,21.75
North America,,2022-02-24,21.79
North America,,2022-02-25,21.84
North America,,2022-02-26,21.87
North America,,2022-02-27,21.9
North America,,2022-02-28,22.04
North America,,2022-03-01,22.07
North America,,2022-03-02,22.11
North America,,2022-03-03,22.13
North America,,2022-03-04,22.18
North America,,2022-03-05,22.2
North America,,2022-03-06,22.22
North America,,2022-03-07,22.27
North America,,2022-03-08,22.29
North America,,2022-03-09,22.32
North America,,2022-03-10,22.35
North America,,2022-03-11,22.39
North America,,2022-03-12,22.4
North America,,2022-03-13,22.41
North America,,2022-03-14,22.46
North America,,2022-03-15,22.48
North America,,2022-03-16,22.52
North America,,2022-03-17,22.54
North America,,2022-03-18,22.7
North America,,2022-03-19,22.72
North America,,2022-03-20,22.73
North America,,2022-03-21,22.75
North America,,2022-03-22,22.79
North America,,2022-03-23,22.85
North America,,2022-03-24,22.87
North America,,2022-03-25,22.92
North America,,2022-03-26,22.94
North America,,2022-03-27,22.95
North America,,2022-03-28,22.98
North America,,2022-03-29,23
North America,,2022-03-30,23.07
North America,,2022-03-31,23.14
North America,,2022-04-01,23.26
North America,,2022-04-02,23.3
North America,,2022-04-03,23.33
North America,,2022-04-04,23.43
North America,,2022-04-05,23.5
North America,,2022-04-06,23.58
North America,,2022-04-07,23.67
North America,,2022-04-08,23.81
North America,,2022-04-09,23.87
North America,,2022-04-10,23.9
North America,,2022-04-11,23.99
North America,,2022-04-12,24.08
North America,,2022-04-13,24.17
North America,,2022-04-14,24.26
North America,,2022-04-15,24.37
North America,,2022-04-16,24.4
North America,,2022-04-17,24.42
North America,,2022-04-18,24.51
North America,,2022-04-19,24.58
North America,,2022-04-20,31.92
North America,,2022-04-21,32.1
North America,,2022-04-22,32.26
North America,,2022-04-23,32.31
North America,,2022-04-24,32.46
North America,,2022-04-25,32.55
North America,,2022-04-26,32.63
North America,,2022-04-27,32.7
North America,,2022-04-28,32.78
North America,,2022-04-29,32.91
North America,,2022-04-30,32.94
North America,,2022-05-01,32.97
North America,,2022-05-02,33.03
North America,,2022-05-03,33.1
North America,,2022-05-04,33.2
North America,,2022-05-05,33.28
North America,,2022-05-06,33.91
North America,,2022-05-07,33.94
North America,,2022-05-08,33.96
North America,,2022-05-09,34.01
North America,,2022-05-10,34.08
North America,,2022-05-11,34.14
North America,,2022-05-12,34.21
North America,,2022-05-13,35.09
North America,,2022-05-14,35.12
North America,,2022-05-15,35.14
North America,,2022-05-16,35.2
North America,,2022-05-17,35.26
North America,,2022-05-18,35.32
North America,,2022-05-19,35.39
North America,,2022-05-20,35.5
North America,,2022-05-21,35.53
North America,,2022-05-22,35.55
North America,,2022-05-23,35.61
North America,,2022-05-24,35.67
North America,,2022-05-25,35.73
North America,,2022-05-26,35.79
North America,,2022-05-27,35.87
North America,,2022-05-28,35.9
North America,,2022-05-29,35.91
North America,,2022-05-30,35.92
North America,,2022-05-31,35.96
North America,,2022-06-01,36.01
North America,,2022-06-02,36.13
North America,,2022-06-03,36.22
North America,,2022-06-04,36.25
North America,,2022-06-05,36.26
North America,,2022-06-06,36.3
North America,,2022-06-07,36.34
North America,,2022-06-08,36.4
North America,,2022-06-09,36.45
North America,,2022-06-10,36.52
North America,,2022-06-11,36.54
North America,,2022-06-12,36.55
North America,,2022-06-13,36.58
North America,,2022-06-14,36.62
North America,,2022-06-15,36.67
North America,,2022-06-16,36.72
North America,,2022-06-17,36.78
North America,,2022-06-18,36.8
North America,,2022-06-19,36.8
North America,,2022-06-20,36.83
North America,,2022-06-21,36.87
North America,,2022-06-22,36.91
North America,,2022-06-23,36.95
North America,,2022-06-24,37.01
North America,,2022-06-25,37.02
North America,,2022-06-26,37.03
North America,,2022-06-27,37.05
North America,,2022-06-28,37.08
North America,,2022-06-29,37.12
North America,,2022-06-30,37.16
North America,,2022-07-01,37.2
North America,,2022-07-02,37.21
North America,,2022-07-03,37.22
North America,,2022-07-04,37.22
North America,,2022-07-05,37.25
North America,,2022-07-06,37.28
North America,,2022-07-07,37.33
North America,,2022-07-08,37.97
North America,,2022-07-09,37.99
North America,,2022-07-10,38
North America,,2022-07-11,38.03
North America,,2022-07-12,38.06
North America,,2022-07-13,38.12
North America,,2022-07-14,38.16
North America,,2022-07-15,38.26
North America,,2022-07-16,38.29
North America,,2022-07-17,38.31
North America,,2022-07-18,38.35
North America,,2022-07-19,38.39
North America,,2022-07-20,38.44
North America,,2022-07-21,38.49
North America,,2022-07-22,38.56
North America,,2022-07-23,38.59
North America,,2022-07-24,38.6
North America,,2022-07-25,38.64
North America,,2022-07-26,38.69
North America,,2022-07-27,38.77
North America,,2022-07-28,38.81
North America,,2022-07-29,38.88
North America,,2022-07-30,38.9
North America,,2022-07-31,38.91
North America,,2022-08-01,38.93
North America,,2022-08-02,38.96
North America,,2022-08-03,39
North America,,2022-08-04,39.03
North America,,2022-08-05,39.1
North America,,2022-08-06,39.12
North America,,2022-08-07,39.13
North America,,2022-08-08,39.15
North America,,2022-08-09,39.19
North America,,2022-08-10,39.22
North America,,2022-08-11,39.27
North America,,2022-08-12,39.32
North America,,2022-08-13,39.34
North America,,2022-08-14,39.35
North America,,2022-08-15,39.37
North America,,2022-08-16,39.4
North America,,2022-08-17,39.44
North America,,2022-08-18,39.48
North America,,2022-08-19,39.55
North America,,2022-08-20,39.56
North America,,2022-08-21,39.56
North America,,2022-08-22,39.58
North America,,2022-08-23,39.6
North America,,2022-08-24,39.62
North America,,2022-08-25,39.64
North America,,2022-08-26,39.71
North America,,2022-08-27,39.72
North America,,2022-08-28,39.72
North America,,2022-08-29,39.74
North America,,2022-08-30,39.76
North America,,2022-08-31,39.78
North America,,2022-09-01,39.79
North America,,2022-09-02,39.82
North America,,2022-09-03,39.84
North America,,2022-09-04,39.84
North America,,2022-09-05,39.85
North America,,2022-09-06,39.86
North America,,2022-09-07,39.88
North America,,2022-09-08,39.91
North America,,2022-09-09,39.98
North America,,2022-09-10,39.99
North America,,2022-09-11,40
North America,,2022-09-12,40.03
North America,,2022-09-13,40.06
North America,,2022-09-14,40.09
North America,,2022-09-15,40.12
North America,,2022-09-16,40.19
North America,,2022-09-17,40.21
North America,,2022-09-18,40.22
North America,,2022-09-19,40.24
North America,,2022-09-20,40.24
North America,,2022-09-21,40.25
North America,,2022-09-22,40.26
North America,,2022-09-23,40.28
North America,,2022-09-24,40.28
North Macedonia,MKD,2021-09-29,0.01
North Macedonia,MKD,2021-09-30,0.01
North Macedonia,MKD,2021-10-01,0.01
North Macedonia,MKD,2021-10-05,0.02
North Macedonia,MKD,2021-10-06,0.02
North Macedonia,MKD,2021-10-08,0.03
North Macedonia,MKD,2021-10-10,0.04
North Macedonia,MKD,2021-10-14,0.05
North Macedonia,MKD,2021-10-15,0.05
North Macedonia,MKD,2021-10-18,0.05
North Macedonia,MKD,2021-10-19,0.06
North Macedonia,MKD,2021-10-20,0.06
North Macedonia,MKD,2021-10-21,0.11
North Macedonia,MKD,2021-10-22,0.27
North Macedonia,MKD,2021-10-26,0.75
North Macedonia,MKD,2021-10-28,1.14
North Macedonia,MKD,2021-10-29,1.3
North Macedonia,MKD,2021-11-01,1.47
North Macedonia,MKD,2021-11-03,1.73
North Macedonia,MKD,2021-11-04,1.84
North Macedonia,MKD,2021-11-08,2.06
North Macedonia,MKD,2021-11-15,2.68
North Macedonia,MKD,2021-11-17,2.84
North Macedonia,MKD,2021-11-26,3.37
North Macedonia,MKD,2021-12-12,3.97
North Macedonia,MKD,2021-12-19,4.24
North Macedonia,MKD,2021-12-26,4.53
North Macedonia,MKD,2022-01-16,5.54
North Macedonia,MKD,2022-01-30,6.04
North Macedonia,MKD,2022-02-06,6.24
North Macedonia,MKD,2022-02-13,6.45
North Macedonia,MKD,2022-02-20,6.61
North Macedonia,MKD,2022-02-27,6.72
North Macedonia,MKD,2022-03-06,6.82
North Macedonia,MKD,2022-03-20,7.07
North Macedonia,MKD,2022-03-27,7.18
North Macedonia,MKD,2022-04-03,7.28
North Macedonia,MKD,2022-04-10,7.36
North Macedonia,MKD,2022-04-17,7.41
North Macedonia,MKD,2022-04-24,7.43
North Macedonia,MKD,2022-05-01,7.48
North Macedonia,MKD,2022-05-08,7.49
North Macedonia,MKD,2022-05-22,7.52
North Macedonia,MKD,2022-06-05,7.53
North Macedonia,MKD,2022-06-19,7.55
North Macedonia,MKD,2022-06-26,7.55
North Macedonia,MKD,2022-07-03,7.55
North Macedonia,MKD,2022-07-24,7.6
North Macedonia,MKD,2022-07-31,7.61
North Macedonia,MKD,2022-08-21,7.64
North Macedonia,MKD,2022-09-04,7.66
Northern Cyprus,OWID_CYN,2021-09-26,10.7
Northern Cyprus,OWID_CYN,2021-10-22,12.08
Northern Cyprus,OWID_CYN,2021-10-29,12.54
Northern Cyprus,OWID_CYN,2021-11-05,13.54
Northern Cyprus,OWID_CYN,2021-11-12,14.67
Northern Cyprus,OWID_CYN,2021-11-19,16.48
Northern Cyprus,OWID_CYN,2021-11-26,20.99
Northern Ireland,,2021-09-30,0.25
Northern Ireland,,2021-10-01,0.29
Northern Ireland,,2021-10-02,0.33
Northern Ireland,,2021-10-03,0.39
Northern Ireland,,2021-10-04,0.47
Northern Ireland,,2021-10-05,0.58
Northern Ireland,,2021-10-06,0.67
Northern Ireland,,2021-10-07,0.75
Northern Ireland,,2021-10-08,0.82
Northern Ireland,,2021-10-09,0.86
Northern Ireland,,2021-10-10,0.94
Northern Ireland,,2021-10-11,1.09
Northern Ireland,,2021-10-12,1.26
Northern Ireland,,2021-10-13,1.36
Northern Ireland,,2021-10-14,1.56
Northern Ireland,,2021-10-15,1.63
Northern Ireland,,2021-10-16,1.67
Northern Ireland,,2021-10-17,1.73
Northern Ireland,,2021-10-18,1.87
Northern Ireland,,2021-10-19,2.16
Northern Ireland,,2021-10-20,2.38
Northern Ireland,,2021-10-21,2.61
Northern Ireland,,2021-10-22,2.8
Northern Ireland,,2021-10-23,2.92
Northern Ireland,,2021-10-24,3.06
Northern Ireland,,2021-10-25,3.35
Northern Ireland,,2021-10-26,3.66
Northern Ireland,,2021-10-27,4.02
Northern Ireland,,2021-10-28,4.29
Northern Ireland,,2021-10-29,4.49
Northern Ireland,,2021-10-30,4.6
Northern Ireland,,2021-10-31,4.75
Northern Ireland,,2021-11-01,5.15
Northern Ireland,,2021-11-02,5.61
Northern Ireland,,2021-11-03,6.16
Northern Ireland,,2021-11-04,6.68
Northern Ireland,,2021-11-05,7.01
Northern Ireland,,2021-11-06,7.32
Northern Ireland,,2021-11-07,7.54
Northern Ireland,,2021-11-08,8.08
Northern Ireland,,2021-11-09,8.73
Northern Ireland,,2021-11-10,9.52
Northern Ireland,,2021-11-11,10.23
Northern Ireland,,2021-11-12,10.74
Northern Ireland,,2021-11-13,11.03
Northern Ireland,,2021-11-14,11.3
Northern Ireland,,2021-11-15,12.01
Northern Ireland,,2021-11-16,12.82
Northern Ireland,,2021-11-17,13.77
Northern Ireland,,2021-11-18,14.6
Northern Ireland,,2021-11-19,15.12
Northern Ireland,,2021-11-20,15.37
Northern Ireland,,2021-11-21,15.73
Northern Ireland,,2021-11-22,16.5
Northern Ireland,,2021-11-23,17.36
Northern Ireland,,2021-11-24,18.17
Northern Ireland,,2021-11-25,18.85
Northern Ireland,,2021-11-28,19.76
Northern Ireland,,2021-11-29,20.59
Northern Ireland,,2021-11-30,21.39
Northern Ireland,,2021-12-01,22.23
Northern Ireland,,2021-12-02,23.01
Northern Ireland,,2021-12-03,23.38
Northern Ireland,,2021-12-05,24.53
Northern Ireland,,2021-12-06,25.06
Northern Ireland,,2021-12-07,25.77
Northern Ireland,,2021-12-08,26.53
Northern Ireland,,2021-12-09,27.22
Northern Ireland,,2021-12-10,27.82
Northern Ireland,,2021-12-11,28.16
Northern Ireland,,2021-12-12,28.59
Northern Ireland,,2021-12-13,29.8
Northern Ireland,,2021-12-14,30.99
Northern Ireland,,2021-12-15,32.45
Northern Ireland,,2021-12-16,33.72
Northern Ireland,,2021-12-17,34.62
Northern Ireland,,2021-12-18,35.16
Northern Ireland,,2021-12-19,35.93
Northern Ireland,,2021-12-20,37.46
Northern Ireland,,2021-12-21,39.09
Northern Ireland,,2021-12-22,40.38
Northern Ireland,,2021-12-23,41.16
Northern Ireland,,2021-12-24,41.31
Northern Ireland,,2021-12-25,41.31
Northern Ireland,,2021-12-26,41.45
Northern Ireland,,2021-12-27,41.77
Northern Ireland,,2021-12-28,42.18
Northern Ireland,,2021-12-29,42.76
Northern Ireland,,2021-12-30,43.34
Northern Ireland,,2021-12-31,43.5
Northern Ireland,,2022-01-01,43.55
Northern Ireland,,2022-01-02,43.72
Northern Ireland,,2022-01-03,43.97
Northern Ireland,,2022-01-04,44.34
Northern Ireland,,2022-01-05,44.67
Northern Ireland,,2022-01-06,45.14
Northern Ireland,,2022-01-07,45.55
Northern Ireland,,2022-01-09,45.91
Northern Ireland,,2022-01-10,46.27
Northern Ireland,,2022-01-11,46.61
Northern Ireland,,2022-01-12,47.05
Northern Ireland,,2022-01-13,47.34
Northern Ireland,,2022-01-14,47.61
Northern Ireland,,2022-01-15,47.74
Northern Ireland,,2022-01-16,47.81
Northern Ireland,,2022-01-17,48.03
Northern Ireland,,2022-01-18,48.24
Northern Ireland,,2022-01-19,48.46
Northern Ireland,,2022-01-20,48.66
Northern Ireland,,2022-01-21,48.84
Northern Ireland,,2022-01-22,48.9
Northern Ireland,,2022-01-23,48.94
Northern Ireland,,2022-01-24,49.03
Northern Ireland,,2022-01-25,49.14
Northern Ireland,,2022-01-26,49.27
Northern Ireland,,2022-01-27,49.39
Northern Ireland,,2022-01-28,49.5
Northern Ireland,,2022-01-29,49.57
Northern Ireland,,2022-01-30,49.61
Northern Ireland,,2022-01-31,49.67
Northern Ireland,,2022-02-01,49.76
Northern Ireland,,2022-02-02,49.85
Northern Ireland,,2022-02-03,49.96
Northern Ireland,,2022-02-04,50.04
Northern Ireland,,2022-02-05,50.11
Northern Ireland,,2022-02-06,50.16
Northern Ireland,,2022-02-07,50.26
Northern Ireland,,2022-02-08,50.36
Northern Ireland,,2022-02-09,50.47
Northern Ireland,,2022-02-10,50.58
Northern Ireland,,2022-02-11,50.67
Northern Ireland,,2022-02-12,50.71
Northern Ireland,,2022-02-13,50.74
Northern Ireland,,2022-02-14,50.84
Northern Ireland,,2022-02-15,50.93
Northern Ireland,,2022-02-16,51.03
Northern Ireland,,2022-02-17,51.12
Northern Ireland,,2022-02-18,51.19
Northern Ireland,,2022-02-19,51.24
Northern Ireland,,2022-02-20,51.27
Northern Ireland,,2022-02-21,51.31
Northern Ireland,,2022-02-22,51.39
Northern Ireland,,2022-02-23,51.46
Northern Ireland,,2022-02-24,51.53
Northern Ireland,,2022-02-25,51.6
Northern Ireland,,2022-02-26,51.64
Northern Ireland,,2022-02-27,51.67
Northern Ireland,,2022-02-28,51.72
Northern Ireland,,2022-03-01,51.77
Northern Ireland,,2022-03-02,51.83
Northern Ireland,,2022-03-04,51.93
Northern Ireland,,2022-03-05,51.96
Northern Ireland,,2022-03-06,51.98
Northern Ireland,,2022-03-07,52.02
Northern Ireland,,2022-03-08,52.06
Northern Ireland,,2022-03-09,52.11
Northern Ireland,,2022-03-10,52.15
Northern Ireland,,2022-03-11,52.19
Northern Ireland,,2022-03-12,52.25
Northern Ireland,,2022-03-13,52.27
Northern Ireland,,2022-03-14,52.32
Northern Ireland,,2022-03-15,52.36
Northern Ireland,,2022-03-16,52.4
Northern Ireland,,2022-03-17,52.42
Northern Ireland,,2022-03-18,52.46
Northern Ireland,,2022-03-19,52.48
Northern Ireland,,2022-03-20,52.5
Northern Ireland,,2022-03-21,52.54
Northern Ireland,,2022-03-22,52.6
Northern Ireland,,2022-03-23,52.64
Northern Ireland,,2022-03-24,52.67
Northern Ireland,,2022-03-25,52.71
Northern Ireland,,2022-03-26,52.73
Northern Ireland,,2022-03-27,52.75
Northern Ireland,,2022-03-28,52.78
Northern Ireland,,2022-03-29,52.8
Northern Ireland,,2022-03-30,52.83
Northern Ireland,,2022-03-31,52.86
Northern Ireland,,2022-04-01,52.9
Northern Ireland,,2022-04-02,52.93
Northern Ireland,,2022-04-03,52.96
Northern Ireland,,2022-04-04,52.97
Northern Ireland,,2022-04-05,53
Northern Ireland,,2022-04-06,53.03
Northern Ireland,,2022-04-07,53.08
Northern Ireland,,2022-04-08,53.12
Northern Ireland,,2022-04-09,53.15
Northern Ireland,,2022-04-10,53.17
Northern Ireland,,2022-04-11,53.21
Northern Ireland,,2022-04-12,53.26
Northern Ireland,,2022-04-13,53.35
Northern Ireland,,2022-04-14,53.42
Northern Ireland,,2022-04-15,53.47
Northern Ireland,,2022-04-16,53.49
Northern Ireland,,2022-04-18,53.5
Northern Ireland,,2022-04-19,53.52
Northern Ireland,,2022-04-20,53.59
Northern Ireland,,2022-04-21,53.66
Northern Ireland,,2022-04-22,53.75
Northern Ireland,,2022-04-23,53.79
Northern Ireland,,2022-04-24,53.85
Northern Ireland,,2022-04-25,53.96
Northern Ireland,,2022-04-26,54.26
Northern Ireland,,2022-04-27,54.65
Northern Ireland,,2022-04-28,55.02
Northern Ireland,,2022-04-29,55.22
Northern Ireland,,2022-04-30,55.3
Northern Ireland,,2022-05-01,55.33
Northern Ireland,,2022-05-02,55.36
Northern Ireland,,2022-05-03,55.56
Northern Ireland,,2022-05-04,55.9
Northern Ireland,,2022-05-05,56.24
Northern Ireland,,2022-05-06,56.47
Northern Ireland,,2022-05-07,56.67
Northern Ireland,,2022-05-08,56.72
Northern Ireland,,2022-05-09,57
Northern Ireland,,2022-05-10,57.34
Northern Ireland,,2022-05-11,57.7
Northern Ireland,,2022-05-12,58.04
Northern Ireland,,2022-05-13,58.27
Northern Ireland,,2022-05-14,58.34
Northern Ireland,,2022-05-15,58.38
Northern Ireland,,2022-05-16,58.57
Northern Ireland,,2022-05-17,58.82
Northern Ireland,,2022-05-18,59.05
Northern Ireland,,2022-05-19,59.34
Northern Ireland,,2022-05-20,59.52
Northern Ireland,,2022-05-21,59.62
Northern Ireland,,2022-05-22,59.66
Northern Ireland,,2022-05-23,59.79
Northern Ireland,,2022-05-25,59.94
Northern Ireland,,2022-05-26,60.07
Northern Ireland,,2022-05-27,60.18
Northern Ireland,,2022-05-28,60.23
Northern Ireland,,2022-05-29,60.25
Northern Ireland,,2022-05-30,60.32
Northern Ireland,,2022-05-31,60.42
Northern Ireland,,2022-06-01,60.52
Northern Ireland,,2022-06-02,60.54
Northern Ireland,,2022-06-03,60.55
Northern Ireland,,2022-06-04,60.56
Northern Ireland,,2022-06-05,60.57
Northern Ireland,,2022-06-06,60.63
Northern Ireland,,2022-06-07,60.67
Northern Ireland,,2022-06-08,60.72
Northern Ireland,,2022-06-09,60.79
Northern Ireland,,2022-06-10,60.83
Northern Ireland,,2022-06-11,60.87
Northern Ireland,,2022-06-12,60.89
Northern Ireland,,2022-06-13,60.94
Northern Ireland,,2022-06-14,60.96
Northern Ireland,,2022-06-15,61
Northern Ireland,,2022-06-16,61.04
Northern Ireland,,2022-06-17,61.07
Northern Ireland,,2022-06-18,61.09
Northern Ireland,,2022-06-19,61.11
Northern Ireland,,2022-06-20,61.13
